IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,171.7,,,144.7,,200.1,172 [145-200],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,173.5,,,137.5,,209.6,173 [138-210],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,174.9,,,143.4,,206.7,175 [143-207],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,175.8,,,151.2,,200.1,176 [151-200],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,LBR,Liberia,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,179.4,,,156.7,,201.5,179 [157-201],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,18.33,,,11.19,,26.23,18 [11-26],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,URY,Uruguay,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,17.96,,,11.88,,24.54,18 [12-25],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,17.73,,,12.91,,22.81,18 [13-23],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,179.7,,,127.6,,242.5,180 [128-243],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,180.4,,,153.2,,210.8,180 [153-211],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,COM,Comoros,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,180.4,,,154.5,,206.2,180 [154-206],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,185.3,,,138.4,,237.7,185 [138-238],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MLI,Mali,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,187.4,,,163.1,,214.7,187 [163-215],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,188.3,,,151.1,,227.7,188 [151-228],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,188.1,,,157.8,,219.8,188 [158-220],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,188.3,,,158.5,,220.5,188 [159-221],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,194.7,,,162.3,,230.4,195 [162-230],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,195.6,,,157.6,,239.4,196 [158-239],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,196.5,,,173.6,,220.2,197 [174-220],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,198.3,,,168.9,,230.4,198 [169-230],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,19.61,,,14.12,,25.04,20 [14-25],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,AUT,Austria,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,20.41,,,14.2,,26.32,20 [14-26],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,DEU,Germany,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,19.96,,,13.9,,25.56,20 [14-26],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,COG,Congo,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,202.4,,,163.8,,247,202 [164-247],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,204.7,,,168.8,,245,205 [169-245],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,21,,,11.58,,30.77,21 [12-31],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,EST,Estonia,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,21.25,,,13.27,,28.62,21 [13-29],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,216.4,,,182.7,,249.5,216 [183-250],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,216.1,,,184,,250.1,216 [184-250],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,PAN,Panama,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,22.43,,,15.32,,29.82,22 [15-30],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,CHL,Chile,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,22.42,,,17.32,,27.6,22 [17-28],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,219.6,,,175.3,,266.5,220 [175-266],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,220.4,,,191.1,,250.8,220 [191-251],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,221.5,,,182.1,,261.5,221 [182-261],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,222.6,,,193.5,,253.6,223 [194-254],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,224,,,192,,258.3,224 [192-258],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,224.8,,,189.9,,262.6,225 [190-263],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,224.6,,,195,,256.4,225 [195-256],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,226,,,192.9,,258.7,226 [193-259],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,227.5,,,179.8,,276.6,227 [180-277],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,228.8,,,190.7,,267.7,229 [191-268],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,23.01,,,14.89,,32.81,23 [15-33],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,22.9,,,18.51,,27.55,23 [19-28],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,235.1,,,203.3,,268.9,235 [203-269],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,235,,,206.4,,263.8,235 [206-264],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,NER,Niger,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,236.4,,,204.9,,268.4,236 [205-268],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,238,,,208.8,,267.8,238 [209-268],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,23.85,,,14.84,,31.94,24 [15-32],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,24.16,,,18.42,,29.65,24 [18-30],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,MLT,Malta,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,24.5,,,17.52,,31.15,24 [18-31],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,241,,,183.9,,304.4,241 [184-304],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,247.6,,,207.6,,288.9,248 [208-289],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,247.9,,,210.4,,290.3,248 [210-290],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,249,,,195.2,,299.3,249 [195-299],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,25.04,,,14.88,,37.31,25 [15-37],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,TGO,Togo,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,253.3,,,220.6,,285.8,253 [221-286],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,254.9,,,222.6,,286.9,255 [223-287],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,256.5,,,219,,296.3,256 [219-296],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,256.1,,,219.8,,292.7,256 [220-293],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,25.73,,,18.64,,32.38,26 [19-32],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,260.9,,,207.9,,315.6,261 [208-316],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,TCD,Chad,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,262.9,,,230.3,,297.2,263 [230-297],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,265,,,232.6,,296.7,265 [233-297],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,265.8,,,210.9,,323,266 [211-323],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,266.4,,,233.5,,301.8,266 [234-302],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,GRC,Greece,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,26.65,,,20.13,,33.3,27 [20-33],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,27.51,,,19.64,,35.9,28 [20-36],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,290.2,,,244.1,,338.5,290 [244-339],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,292.2,,,234.5,,350.6,292 [234-351],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,32,,,21.77,,44.75,32 [22-45],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,31.96,,,23.11,,43.63,32 [23-44],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,33.18,,,22.01,,47.36,33 [22-47],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,336.2,,,281.9,,399.9,336 [282-400],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,34.65,,,22.13,,48.46,35 [22-48],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,356.9,,,302.4,,416.2,357 [302-416],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,36.05,,,21.13,,58.41,36 [21-58],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,35.65,,,24.78,,48.58,36 [25-49],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,37.07,,,28.05,,46.95,37 [28-47],,,EN,2024-10-03T04:00:00.000Z
